date,line,tweet,stop,restart
2016-10-14 07:14:30-04:00,stm_Jaune,"Aujourd’hui, le métro de Montréal célèbre ses 50 ans! Joignez-vous à nous en cette journée spéciale de célébrations!  http://ow.ly/QDXE305b24y http://",0,0
2016-10-19 05:40:59-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Personne non autorisée sur rails. Reprise prévue vers 5h55.  #STM  J,1,0
2016-10-19 05:53:36-04:00,stm_Jaune,Service normal du métro  #STM  J,0,1
2016-11-15 14:25:53-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement. Reprise prévue vers 14h59.  #STM  X 2,1,0
2016-11-15 14:54:26-05:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #STM  W,0,1
2016-11-16 10:32:49-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement. Reprise prévue vers 11h05.  #STM  H,1,0
2016-11-16 10:54:26-05:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #STM  N,0,1
2016-11-28 09:44:23-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement. Reprise prévue vers 10h16.  #STM  L 2,1,0
2016-11-28 09:53:09-05:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #STM  J 1,0,1
2016-11-29 20:56:10-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 21h30.  #STM  Z,1,0
2016-11-29 21:00:09-05:00,stm_Jaune,Service normal du métro  #STM  H,0,1
2016-12-01 19:56:32-05:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 20h29.  #STM  A 4 1,1,0
2016-12-01 20:04:13-05:00,stm_Jaune,Service normal du métro  #STM  U,0,1
2017-03-16 00:02:00-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement. Reprise prévue vers 0h34.  #stminfo  N 1 1,1,0
2017-03-16 00:09:32-04:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  C 1 1,0,1
2017-03-20 05:43:50-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Panne de train. Reprise prévue vers 6h10.  #stminfo  B 2,1,0
2017-03-20 06:14:17-04:00,stm_Jaune,Arrêt prolongé ligne JAUNE entre Longueuil et Berri-UQAM. Panne de train. Reprise prévue vers 6h25.  #stminfo  L 1 3,1,0
2017-03-20 06:14:17-04:00,stm_Jaune,Arrêt prolongé ligne JAUNE entre Longueuil et Berri-UQAM. Panne de train. Reprise prévue vers 6h25.  #stminfo  L 1 3,1,0
2017-03-20 06:22:17-04:00,stm_Jaune,Service normal du métro  #stminfo  P 2 2,0,1
2017-03-20 06:22:17-04:00,stm_Jaune,Service normal du métro  #stminfo  P 2 2,0,1
2017-03-21 09:44:52-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement. Reprise prévue vers 9h57.  #stminfo  X 1 1 1,1,0
2017-03-21 09:47:17-04:00,stm_Jaune,Service normal du métro  #stminfo  F 2,0,1
2017-03-29 09:38:10-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 10h10.  #stminfo  J 5 1,1,0
2017-03-29 09:43:59-04:00,stm_Jaune,Interruption de service en raison d'un dégagement de fumée. Équipes sur place travaillent à rétablir le service le plus rapidement possible. 13 6,1,1
2017-03-29 10:16:35-04:00,stm_Jaune,Le service est rétabli sur la ligne Jaune  #stminfo 5 3,0,1
2017-03-29 10:20:41-04:00,stm_Jaune,Service normal du métro  #stminfo  Y 2,0,1
2017-05-06 12:48:49-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement. Reprise prévue vers 13h19.  #stminfo  C,1,0
2017-05-06 12:50:46-04:00,stm_Jaune,Service normal du métro  #stminfo  V,0,1
2017-06-09 15:17:07-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 16h18.  #stminfo  U 1 11 8,1,0
2017-06-09 15:38:49-04:00,stm_Jaune,Interruption de service sur la ligne jaune en raison d’une intervention policière.  #stminfo 1 3,1,0
2017-06-09 16:03:05-04:00,stm_Jaune,Service normal du métro  #stminfo  W 1,0,1
2017-06-09 16:05:44-04:00,stm_Jaune,Reprise du service sur la ligne jaune.  #stminfo 8 3,1,0
2017-07-19 06:54:52-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Inter. services d'urgence. Reprise prévue vers 7h17.  #stminfo  I 8,1,0
2017-07-19 07:16:27-04:00,stm_Jaune,Service normal du métro sur la ligne JAUNE.  #stminfo  Q 6,0,1
2017-07-19 15:12:25-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 15h39.  #stminfo  T 3,1,0
2017-07-19 15:20:26-04:00,stm_Jaune,Service normal du métro  #stminfo  U,0,1
2017-09-23 01:02:07-04:00,stm_Jaune,Arrêt ligne JAUNE entre Longueuil et Berri-UQAM. Problème d'équipement sur la voie. Reprise prévue vers 1h27.  #stminfo  T,1,0
2017-09-23 01:48:06-04:00,stm_Jaune,Service normal du métro  #stminfo  E,0,1
2017-10-19 08:48:48-04:00,stm_Verte,"Bonjour, les ralentissements sont annoncés via des annonces sonores en station. Sur nos outils sont diffusées les interrupt. de 10 m et +. 1",0,0
2017-10-19 09:13:19-04:00,stm_Verte,"Bonjour, vous avez une question? Il nous fera plaisir de vous répondre.",0,0
2017-10-21 13:21:45-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et L-Groulx. Frein d'urgence actionné. Reprise prévue vers 13h40.  #stminfo  Z 1,1,0
2017-10-21 13:27:52-04:00,stm_Verte,Service normal du métro  #stminfo  S 1 1,0,1
2017-10-27 14:50:23-04:00,stm_Verte,Arrêt ligne VERTE entre Angrignon et L-Groulx. Personne non autorisée sur la voie. Reprise prévue vers 15h00.  #stminfo  R 1,1,0
2017-10-27 15:04:27-04:00,stm_Verte,Service normal du métro  #stminfo  I 1,0,1
2017-10-27 15:21:46-04:00,stm_Verte,"Bonjour, l'interruption de service est maintenant terminée, le service régulier reprend graduellement sur la ligne verte, merci!",1,0
2017-11-01 08:26:59-04:00,stm_Verte,"Bonjour, cela peut dépendre de l'endroit où vs vs trouvez dans le train. Les courants d'air sont + importants au centre qu'aux extrémités.",0,0
2017-11-10 19:28:27-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Personne non autorisée sur la voie. Reprise prévue vers 19h50.  #stminfo  K,1,0
2017-11-10 19:32:58-05:00,stm_Bleue,Interruption en cours : vous pouvez recalculer votre itinéraire en décochant l’option métro :  http://ow.ly/DFXaI http://   #stminfo,1,0
2017-11-10 19:33:40-05:00,stm_Bleue,Service disrupted at this time : get new travel directions by unticking métro box :  http://bit.ly/18VVvwT http://    #stminfo 1 1,0,0
2017-11-10 19:48:51-05:00,stm_Bleue,Service normal du métro  #stminfo  N,0,1
2017-11-15 08:07:42-05:00,stm_Verte,"Bonjour, il s'agit d'un ralentissement de service causé par une porte bloquée.  #stminfo",0,0
2017-11-17 05:34:56-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Problème d'équipement électrique. Reprise prévue vers 6h10.  #stminfo  D 1,1,0
2017-11-17 05:37:02-05:00,stm_Bleue,Service normal du métro  #stminfo  J 3,0,1
2017-11-17 16:12:51-05:00,stm_Verte,Arrêt ligne VERTE entre Pie-IX et H-Beaugrand. Inter. services d'urgence. Reprise prévue vers 16h40.  #stminfo  K 4,1,0
2017-11-17 16:17:51-05:00,stm_Verte,"Interruption en cours entre les stations Pie-IX et Honoré-Beaugrand : pour d’autres options pour vos déplacements vous pouvez utiliser le calculateur d’itinéraires (en décochant l'option métro) :  http://ow.ly/DFXaI http://   #stminfo stm.info stm.info Société de transport de Montréal Société de transport de Montréal Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. Information en provenance de la STM. Une entreprise publique qui assure les besoins de mobilité de la population montréalaise, en offrant un réseau de transport collectif (bus et métro) performant. 1",1,0
2017-11-17 16:24:22-05:00,stm_Verte,Interruption en cours : vous pouvez utiliser les lignes bus 85 – Hochelaga et 185 – Sherbrooke pour vous déplacer entre les stations Pie-IX et Honoré-Beaugrand.  #stminfo 2 3 1,1,0
2017-11-17 16:34:55-05:00,stm_Verte,Reprise graduelle du service sur la ligne VERTE.  #stminfo  M 1,1,0
2017-11-23 00:52:50-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Inter. services médicaux d'urgence. Reprise prévue vers 1h47.  #stminfo  I,1,0
2017-11-23 00:56:56-05:00,stm_Bleue,Arrêt prolongé ligne BLEUE entre Snowdon et St-Michel. Incident. Durée indéterminée.  #stminfo  V,1,0
2017-11-23 01:08:57-05:00,stm_Bleue,Arrêt ligne BLEUE entre Snowdon et St-Michel. Incident. Durée indéterminée.  #stminfo  G,1,0
2017-11-23 01:23:38-05:00,stm_Bleue,Service normal du métro  #stminfo  D,0,1
